user_id,timestamp,deployed_at,elapsed_time,solving_id,bundle_id,explanation_id,tags,part,question_id,user_answer,correct_answer,correct,score,action_type,item_id,platform,cursor_time
u15783,1549080789920,1571282313699,8000.0,9.0,b3130,e3130,83,5,q4598,a,c,0,0.7143284296136826,,,,
u15783,1549550903420,1571282313699,4000.0,1091.0,b3130,e3130,83,5,q4598,a,c,0,0.7143284296136826,,,,
u15783,1549551154782,1571282313699,3000.0,1108.0,b3130,e3130,83,5,q4598,c,c,1,0.7143284296136826,,,,
u15783,1550150095383,1571282313699,5000.0,1938.0,b3130,e3130,83,5,q4598,a,c,0,0.7143284296136826,,,,
u15783,1550319001720,1571282313699,3000.0,2106.0,b3130,e3130,83,5,q4598,c,c,1,0.7143284296136826,,,,
u15783,1549080863630,1514559711009,21000.0,10.0,b5527,e5527,5;2;184,1,q8056,d,d,1,0.7143284296136826,,,,
u15783,1566348336181,1514559711009,22000.0,7708.0,b5527,e5527,5;2;184,1,q8056,d,d,1,0.7143284296136826,,,,
u15783,1549080892107,1514559406284,20000.0,11.0,b16,e16,20;21;182,1,q16,c,c,1,0.7143284296136826,,,,
u15783,1550152991120,1514559406284,20000.0,2011.0,b16,e16,20;21;182,1,q16,c,c,1,0.7143284296136826,,,,
u15783,1566348478287,1514559406284,21000.0,7713.0,b16,e16,20;21;182,1,q16,c,c,1,0.7143284296136826,,,,
u15783,1549080945315,1568688633323,23000.0,12.0,b5596,e5596,18;7;184,1,q8125,c,c,1,0.7143284296136826,,,,
u15783,1550151628655,1568688633323,22000.0,1965.0,b5596,e5596,18;7;184,1,q8125,c,c,1,0.7143284296136826,,,,
u15783,1549081046724,1522993317037,20000.0,13.0,b8058,e8058,1;2;183,1,q11005,b,b,1,0.7143284296136826,,,,
u15783,1549081071653,1514558811375,19000.0,14.0,b57,e57,20;21;179;183,1,q57,a,a,1,0.7143284296136826,,,,
u15783,1550152756860,1514558811375,8000.0,1999.0,b57,e57,20;21;179;183,1,q57,a,a,1,0.7143284296136826,,,,
u15783,1566348871217,1514558811375,10000.0,7730.0,b57,e57,20;21;179;183,1,q57,a,a,1,0.7143284296136826,,,,
u15783,1549081100880,1568687751001,21000.0,15.0,b65,e65,12;2;183,1,q65,a,b,0,0.7143284296136826,,,,
u15783,1549552063079,1568687751001,22000.0,1162.0,b65,e65,12;2;183,1,q65,a,b,0,0.7143284296136826,,,,
u15783,1549552265004,1568687751001,12000.0,1171.0,b65,e65,12;2;183,1,q65,b,b,1,0.7143284296136826,,,,
u15783,1550152919406,1568687751001,12000.0,2007.0,b65,e65,12;2;183,1,q65,b,b,1,0.7143284296136826,,,,
u15783,1549081146379,1514559503340,24000.0,16.0,b149,e149,13;2;181,1,q149,b,b,1,0.7143284296136826,,,,
u15783,1549081173821,1552357382857,20000.0,17.0,b8244,e8244,16;2;184,1,q11191,d,d,1,0.7143284296136826,,,,
u15783,1550152779801,1552357382857,19000.0,2000.0,b8244,e8244,16;2;184,1,q11191,d,d,1,0.7143284296136826,,,,
u15783,1549081198875,1514559463876,19000.0,18.0,b184,e184,20;21;179;184,1,q184,b,a,0,0.7143284296136826,,,,
u15783,1549118510616,1514559463876,8000.0,350.0,b184,e184,20;21;179;184,1,q184,a,a,1,0.7143284296136826,,,,
u15783,1549081279083,1514559672370,23000.0,20.0,b5557,e5557,9;2;183,1,q8086,b,b,1,0.7143284296136826,,,,
u15783,1566348177416,1514559672370,22000.0,7707.0,b5557,e5557,9;2;183,1,q8086,b,b,1,0.7143284296136826,,,,
u15783,1549081308556,1540805133766,21000.0,21.0,b8146,e8146,19;2;181,1,q11093,d,d,1,0.7143284296136826,,,,
u15783,1549081337294,1514560006656,21000.0,22.0,b5604,e5604,11;7;183,1,q8133,c,c,1,0.7143284296136826,,,,
u15783,1549081389011,1514558249577,22000.0,23.0,b162,e162,3;2;183,1,q162,b,b,1,0.7143284296136826,,,,
u15783,1549081439158,1514558564485,21000.0,24.0,b38,e38,3;2;182,1,q38,b,a,0,0.7143284296136826,,,,
u15783,1549430850252,1514558564485,20000.0,933.0,b38,e38,3;2;182,1,q38,a,a,1,0.7143284296136826,,,,
u15783,1550152577066,1514558564485,7000.0,1990.0,b38,e38,3;2;182,1,q38,a,a,1,0.7143284296136826,,,,
u15783,1549081477011,1514962198653,20000.0,25.0,b8214,e8214,22;2;184,1,q11161,a,a,1,0.7143284296136826,,,,
u15783,1549081502487,1514559196395,20000.0,26.0,b5623,e5623,20;21;182,1,q8152,c,c,1,0.7143284296136826,,,,
u15783,1550152544255,1514559196395,16000.0,1988.0,b5623,e5623,20;21;182,1,q8152,c,c,1,0.7143284296136826,,,,
u15783,1549081554972,1514559907252,24000.0,27.0,b5633,e5633,20;21;185,1,q8162,d,b,0,0.7143284296136826,,,,
u15783,1549551937784,1514559907252,14000.0,1159.0,b5633,e5633,20;21;185,1,q8162,b,b,1,0.7143284296136826,,,,
u15783,1549081586150,1514558295221,22000.0,28.0,b78,e78,17;7;184,1,q78,b,d,0,0.7143284296136826,,,,
u15783,1549193243500,1514558295221,19000.0,508.0,b78,e78,17;7;184,1,q78,d,d,1,0.7143284296136826,,,,
u15783,1550152486720,1514558295221,14000.0,1985.0,b78,e78,17;7;184,1,q78,d,d,1,0.7143284296136826,,,,
u15783,1549081612072,1514962205194,18000.0,29.0,b8184,e8184,8;2;181,1,q11131,b,b,1,0.7143284296136826,,,,
u15783,1550152566399,1514962205194,18000.0,1989.0,b8184,e8184,8;2;181,1,q11131,b,b,1,0.7143284296136826,,,,
u15783,1549081637409,1514558511078,19000.0,30.0,b105,e105,5;2;179;182,1,q105,d,d,1,0.7143284296136826,,,,
u15783,1549081664749,1514559080970,21000.0,31.0,b5611,e5611,3;2;181,1,q8140,b,b,1,0.7143284296136826,,,,
u15783,1550152690060,1514559080970,19000.0,1995.0,b5611,e5611,3;2;181,1,q8140,b,b,1,0.7143284296136826,,,,
u15783,1549081697089,1514560000143,24000.0,32.0,b5602,e5602,18;7;181,1,q8131,b,d,0,0.7143284296136826,,,,
u15783,1549082002200,1514560000143,23000.0,40.0,b5602,e5602,18;7;181,1,q8131,d,d,1,0.7143284296136826,,,,
u15783,1549081748271,1514962281422,19000.0,33.0,b8140,e8140,18;7;181,1,q11087,d,d,1,0.7143284296136826,,,,
u15783,1549081777329,1558094248602,21000.0,34.0,b5584,e5584,11;7;181,1,q8113,a,a,1,0.7143284296136826,,,,
u15783,1550153234671,1558094248602,7000.0,2025.0,b5584,e5584,11;7;181,1,q8113,a,a,1,0.7143284296136826,,,,
u15783,1549081807817,1528943133552,22000.0,35.0,b90,e90,15;2;181,1,q90,a,a,1,0.7143284296136826,,,,
u15783,1549081832962,1514558570368,18000.0,36.0,b40,e40,11;7;181,1,q40,c,b,0,0.7143284296136826,,,,
u15783,1549552241383,1514558570368,12000.0,1170.0,b40,e40,11;7;181,1,q40,b,b,1,0.7143284296136826,,,,
u15783,1549586611071,1514558570368,21000.0,1302.0,b40,e40,11;7;181,1,q40,c,b,0,0.7143284296136826,,,,
u15783,1549619465305,1514558570368,18000.0,1393.0,b40,e40,11;7;181,1,q40,b,b,1,0.7143284296136826,,,,
u15783,1549081860742,1514962215052,20000.0,37.0,b8117,e8117,6;7;182,1,q11064,c,c,1,0.7143284296136826,,,,
u15783,1549081891727,1558093228439,21000.0,38.0,b5,e5,8;2;179;181,1,q5,a,c,0,0.7143284296136826,,,,
u15783,1549193725295,1558093228439,15000.0,524.0,b5,e5,8;2;179;181,1,q5,c,c,1,0.7143284296136826,,,,
u15783,1566349226894,1558093228439,19000.0,7744.0,b5,e5,8;2;179;181,1,q5,c,c,1,0.7143284296136826,,,,
u15783,1549081915579,1514558798808,15000.0,39.0,b53,e53,19;2;183,1,q53,c,c,1,0.7143284296136826,,,,
u15783,1549082094080,1568636008838,17750.0,41.0,b5185,e5185,80,6,q6833,d,c,0,0.7143284296136826,,,,
u15783,1549120628304,1568636008838,18250.0,379.0,b5185,e5185,80,6,q6833,d,c,0,0.7143284296136826,,,,
u15783,1549357069450,1568636008838,18500.0,697.0,b5185,e5185,80,6,q6833,d,c,0,0.7143284296136826,,,,
u15783,1549812008218,1568636008838,19000.0,1429.0,b5185,e5185,80,6,q6833,d,c,0,0.7143284296136826,,,,
u15783,1549893097317,1568636008838,16500.0,1449.0,b5185,e5185,80,6,q6833,c,c,1,0.7143284296136826,,,,
u15783,1549956792731,1568636008838,4750.0,1554.0,b5185,e5185,80,6,q6833,c,c,1,0.7143284296136826,,,,
u15783,1550149955136,1568636008838,10500.0,1928.0,b5185,e5185,80,6,q6833,c,c,1,0.7143284296136826,,,,
u15783,1550319140075,1568636008838,3000.0,2110.0,b5185,e5185,80,6,q6833,d,c,0,0.7143284296136826,,,,
u15783,1550319369351,1568636008838,6750.0,2117.0,b5185,e5185,80,6,q6833,c,c,1,0.7143284296136826,,,,
u15783,1566473143620,1568636008838,23000.0,8514.0,b5185,e5185,80,6,q6833,c,c,1,0.7143284296136826,,,,
u15783,1566474049741,1568636008838,7500.0,8522.0,b5185,e5185,80,6,q6833,c,c,1,0.7143284296136826,,,,
u15783,1549082095048,1568636010775,17750.0,41.0,b5185,e5185,84,6,q6834,c,d,0,0.7143284296136826,,,,
u15783,1549120629268,1568636010775,18250.0,379.0,b5185,e5185,84,6,q6834,b,d,0,0.7143284296136826,,,,
u15783,1549357070272,1568636010775,18500.0,697.0,b5185,e5185,84,6,q6834,d,d,1,0.7143284296136826,,,,
u15783,1549812009229,1568636010775,19000.0,1429.0,b5185,e5185,84,6,q6834,d,d,1,0.7143284296136826,,,,
u15783,1549893098249,1568636010775,16500.0,1449.0,b5185,e5185,84,6,q6834,d,d,1,0.7143284296136826,,,,
u15783,1549956793216,1568636010775,4750.0,1554.0,b5185,e5185,84,6,q6834,d,d,1,0.7143284296136826,,,,
u15783,1550149955585,1568636010775,10500.0,1928.0,b5185,e5185,84,6,q6834,d,d,1,0.7143284296136826,,,,
u15783,1550319140488,1568636010775,3000.0,2110.0,b5185,e5185,84,6,q6834,d,d,1,0.7143284296136826,,,,
u15783,1550319370006,1568636010775,6750.0,2117.0,b5185,e5185,84,6,q6834,d,d,1,0.7143284296136826,,,,
u15783,1566473143605,1568636010775,23000.0,8514.0,b5185,e5185,84,6,q6834,c,d,0,0.7143284296136826,,,,
u15783,1566474049714,1568636010775,7500.0,8522.0,b5185,e5185,84,6,q6834,d,d,1,0.7143284296136826,,,,
u15783,1549082096051,1568636012772,17750.0,41.0,b5185,e5185,76,6,q6835,a,b,0,0.7143284296136826,,,,
u15783,1549120630126,1568636012772,18250.0,379.0,b5185,e5185,76,6,q6835,b,b,1,0.7143284296136826,,,,
u15783,1549357070987,1568636012772,18500.0,697.0,b5185,e5185,76,6,q6835,c,b,0,0.7143284296136826,,,,
u15783,1549812009714,1568636012772,19000.0,1429.0,b5185,e5185,76,6,q6835,c,b,0,0.7143284296136826,,,,
u15783,1549893098715,1568636012772,16500.0,1449.0,b5185,e5185,76,6,q6835,b,b,1,0.7143284296136826,,,,
u15783,1549956793777,1568636012772,4750.0,1554.0,b5185,e5185,76,6,q6835,b,b,1,0.7143284296136826,,,,
u15783,1550149955990,1568636012772,10500.0,1928.0,b5185,e5185,76,6,q6835,b,b,1,0.7143284296136826,,,,
u15783,1550319140833,1568636012772,3000.0,2110.0,b5185,e5185,76,6,q6835,b,b,1,0.7143284296136826,,,,
u15783,1550319370569,1568636012772,6750.0,2117.0,b5185,e5185,76,6,q6835,b,b,1,0.7143284296136826,,,,
u15783,1566473143633,1568636012772,23000.0,8514.0,b5185,e5185,76,6,q6835,d,b,0,0.7143284296136826,,,,
u15783,1566474049731,1568636012772,7500.0,8522.0,b5185,e5185,76,6,q6835,b,b,1,0.7143284296136826,,,,
u15783,1549082097802,1568636014705,17750.0,41.0,b5185,e5185,143,6,q6836,c,c,1,0.7143284296136826,,,,
u15783,1549120630846,1568636014705,18250.0,379.0,b5185,e5185,143,6,q6836,c,c,1,0.7143284296136826,,,,
u15783,1549357071741,1568636014705,18500.0,697.0,b5185,e5185,143,6,q6836,d,c,0,0.7143284296136826,,,,
u15783,1549812010477,1568636014705,19000.0,1429.0,b5185,e5185,143,6,q6836,c,c,1,0.7143284296136826,,,,
u15783,1549893099141,1568636014705,16500.0,1449.0,b5185,e5185,143,6,q6836,a,c,0,0.7143284296136826,,,,
u15783,1549956794322,1568636014705,4750.0,1554.0,b5185,e5185,143,6,q6836,c,c,1,0.7143284296136826,,,,
u15783,1550149956454,1568636014705,10500.0,1928.0,b5185,e5185,143,6,q6836,a,c,0,0.7143284296136826,,,,
u15783,1550319141589,1568636014705,3000.0,2110.0,b5185,e5185,143,6,q6836,a,c,0,0.7143284296136826,,,,
u15783,1550319371197,1568636014705,6750.0,2117.0,b5185,e5185,143,6,q6836,c,c,1,0.7143284296136826,,,,
u15783,1566473143580,1568636014705,23000.0,8514.0,b5185,e5185,143,6,q6836,c,c,1,0.7143284296136826,,,,
u15783,1566474049700,1568636014705,7500.0,8522.0,b5185,e5185,143,6,q6836,c,c,1,0.7143284296136826,,,,
u15783,1549082157669,1564125673683,16000.0,42.0,b714,e714,30;24;33;183;185,2,q714,c,a,0,0.7143284296136826,,,,
u15783,1549082417681,1564125673683,17000.0,44.0,b714,e714,30;24;33;183;185,2,q714,b,a,0,0.7143284296136826,,,,
u15783,1549118687678,1564125673683,8000.0,358.0,b714,e714,30;24;33;183;185,2,q714,a,a,1,0.7143284296136826,,,,
u15783,1549082181718,-1,19000.0,43.0,b600,e600,23;24;33;184;181,2,q600,b,c,0,0.7143284296136826,,,,
u15783,1549082395227,-1,19000.0,43.0,b600,e600,23;24;33;184;181,2,q600,b,c,0,0.7143284296136826,,,,
u15783,1549434089311,-1,16000.0,937.0,b600,e600,23;24;33;184;181,2,q600,c,c,1,0.7143284296136826,,,,
u15783,1550120939958,-1,13000.0,1814.0,b600,e600,23;24;33;184;181,2,q600,b,c,0,0.7143284296136826,,,,
u15783,1550121136705,-1,16000.0,1823.0,b600,e600,23;24;33;184;181,2,q600,c,c,1,0.7143284296136826,,,,
u15783,1549082452866,1565337057761,8000.0,45.0,b3024,e3024,116,5,q4492,b,c,0,0.7143284296136826,,,,
u15783,1549108205199,1565337057761,18000.0,265.0,b3024,e3024,116,5,q4492,c,c,1,0.7143284296136826,,,,
u15783,1549082477284,1565337116710,8000.0,46.0,b3058,e3058,95,5,q4526,d,d,1,0.7143284296136826,,,,
u15783,1566453780414,1565337116710,10000.0,8338.0,b3058,e3058,95,5,q4526,d,d,1,0.7143284296136826,,,,
u15783,1549082491970,1568635615346,8000.0,47.0,b4263,e4263,75,5,q5731,a,c,0,0.7143284296136826,,,,
u15783,1549549690178,1568635615346,6000.0,1072.0,b4263,e4263,75,5,q5731,c,c,1,0.7143284296136826,,,,
u15783,1566382328493,1568635615346,5000.0,8019.0,b4263,e4263,75,5,q5731,c,c,1,0.7143284296136826,,,,
u15783,1549082502725,1558092935739,5000.0,48.0,b6808,e6808,77,5,q9457,a,d,0,0.7143284296136826,,,,
u15783,1549374533085,1558092935739,12000.0,850.0,b6808,e6808,77,5,q9457,d,d,1,0.7143284296136826,,,,
u15783,1549082514775,1558092758506,6000.0,49.0,b4718,e4718,140,5,q6186,d,d,1,0.7143284296136826,,,,
u15783,1549940544657,1558092758506,14000.0,1464.0,b4718,e4718,140,5,q6186,d,d,1,0.7143284296136826,,,,
u15783,1549082533554,1555044921966,12000.0,50.0,b5138,e5138,130,5,q6732,c,a,0,0.7143284296136826,,,,
u15783,1549109959013,1555044921966,15000.0,274.0,b5138,e5138,130,5,q6732,a,a,1,0.7143284296136826,,,,
u15783,1549175619403,1555044921966,9000.0,408.0,b5138,e5138,130,5,q6732,a,a,1,0.7143284296136826,,,,
u15783,1549082548099,1571278496159,9000.0,51.0,b3841,e3841,130,5,q5309,a,b,0,0.7143284296136826,,,,
u15783,1549109977830,1571278496159,6000.0,275.0,b3841,e3841,130,5,q5309,b,b,1,0.7143284296136826,,,,
u15783,1549082566230,1572412720384,8000.0,52.0,b6716,e6716,119,5,q9365,a,a,1,0.7143284296136826,,,,
u15783,1549082583622,1561366951629,11000.0,53.0,b3275,e3275,72,5,q4743,c,c,1,0.7143284296136826,,,,
u15783,1549374099077,1561366951629,20000.0,825.0,b3275,e3275,72,5,q4743,c,c,1,0.7143284296136826,,,,
u15783,1566275424592,1561366951629,21000.0,7292.0,b3275,e3275,72,5,q4743,c,c,1,0.7143284296136826,,,,
u15783,1549082612271,1571281547706,20000.0,54.0,b3589,e3589,144,5,q5057,a,b,0,0.7143284296136826,,,,
u15783,1549550551244,1571281547706,15000.0,1087.0,b3589,e3589,144,5,q5057,d,b,0,0.7143284296136826,,,,
u15783,1549551094859,1571281547706,3000.0,1103.0,b3589,e3589,144,5,q5057,b,b,1,0.7143284296136826,,,,
u15783,1566398236829,1571281547706,9000.0,8055.0,b3589,e3589,144,5,q5057,d,b,0,0.7143284296136826,,,,
u15783,1566401652914,1571281547706,3000.0,8115.0,b3589,e3589,144,5,q5057,b,b,1,0.7143284296136826,,,,
u15783,1549082632498,1568633717087,13000.0,55.0,b2902,e2902,84,5,q4370,d,d,1,0.7143284296136826,,,,
u15783,1549082645990,1572413205940,7000.0,56.0,b7151,e7151,145,5,q9800,d,a,0,0.7143284296136826,,,,
u15783,1549549678479,1572413205940,6000.0,1071.0,b7151,e7151,145,5,q9800,a,a,1,0.7143284296136826,,,,
u15783,1549082670890,1568636434163,19000.0,57.0,b3695,e3695,74,5,q5163,b,b,1,0.7143284296136826,,,,
u15783,1549082697850,1565337020214,20000.0,58.0,b3003,e3003,107,5,q4471,c,d,0,0.7143284296136826,,,,
u15783,1549109127809,1565337020214,9000.0,271.0,b3003,e3003,107,5,q4471,d,d,1,0.7143284296136826,,,,
u15783,1566372654339,1565337020214,10000.0,7959.0,b3003,e3003,107,5,q4471,d,d,1,0.7143284296136826,,,,
u15783,1549082717360,1564127097112,11000.0,59.0,b2829,e2829,125,5,q4297,c,c,1,0.7143284296136826,,,,
u15783,1568875097202,1564127097112,15000.0,9985.0,b2829,e2829,125,5,q4297,c,c,1,0.7143284296136826,,,,
u15783,1549082735024,1555043718281,11000.0,60.0,b5962,e5962,77,5,q8611,c,b,0,0.7143284296136826,,,,
u15783,1549374363018,1555043718281,22000.0,839.0,b5962,e5962,77,5,q8611,a,b,0,0.7143284296136826,,,,
u15783,1549550505310,1555043718281,4000.0,1084.0,b5962,e5962,77,5,q8611,b,b,1,0.7143284296136826,,,,
u15783,1549082751629,1558094795581,11000.0,61.0,b3365,e3365,95,5,q4833,d,d,1,0.7143284296136826,,,,
u15783,1549373819571,1558094795581,12000.0,812.0,b3365,e3365,95,5,q4833,d,d,1,0.7143284296136826,,,,
u15783,1561361032305,1558094795581,14000.0,4064.0,b3365,e3365,95,5,q4833,d,d,1,0.7143284296136826,,,,
u15783,1566445278082,1558094795581,10000.0,8168.0,b3365,e3365,95,5,q4833,c,d,0,0.7143284296136826,,,,
u15783,1566446204828,1558094795581,6000.0,8202.0,b3365,e3365,95,5,q4833,d,d,1,0.7143284296136826,,,,
u15783,1549082771851,1565337029039,15000.0,62.0,b3008,e3008,111,5,q4476,c,c,1,0.7143284296136826,,,,
u15783,1549082790956,1568635811764,12000.0,63.0,b4552,e4552,96,5,q6020,b,d,0,0.7143284296136826,,,,
u15783,1549374300468,1568635811764,9000.0,835.0,b4552,e4552,96,5,q6020,d,d,1,0.7143284296136826,,,,
u15783,1549082810707,1526636894346,14000.0,64.0,b6436,e6436,83,5,q9085,d,a,0,0.7143284296136826,,,,
u15783,1549373851699,1526636894346,28000.0,813.0,b6436,e6436,83,5,q9085,b,a,0,0.7143284296136826,,,,
u15783,1549548859812,1526636894346,10000.0,1031.0,b6436,e6436,83,5,q9085,d,a,0,0.7143284296136826,,,,
u15783,1549551220194,1526636894346,7000.0,1114.0,b6436,e6436,83,5,q9085,a,a,1,0.7143284296136826,,,,
u15783,1549082821676,1571278677940,5000.0,65.0,b3937,e3937,97,5,q5405,a,d,0,0.7143284296136826,,,,
u15783,1549549554106,1571278677940,11000.0,1064.0,b3937,e3937,97,5,q5405,d,d,1,0.7143284296136826,,,,
u15783,1568808810877,1571278677940,16000.0,9886.0,b3937,e3937,97,5,q5405,d,d,1,0.7143284296136826,,,,
u15783,1549082853721,1571281579227,15000.0,66.0,b3606,e3606,93,5,q5074,a,a,1,0.7143284296136826,,,,
u15783,1549082874026,1572413513981,14000.0,67.0,b3164,e3164,132,5,q4632,b,c,0,0.7143284296136826,,,,
u15783,1549548383858,1572413513981,12000.0,1008.0,b3164,e3164,132,5,q4632,c,c,1,0.7143284296136826,,,,
u15783,1566453640567,1572413513981,7000.0,8331.0,b3164,e3164,132,5,q4632,c,c,1,0.7143284296136826,,,,
u15783,1549085672560,1528106534705,12000.0,68.0,b7129,e7129,83,5,q9778,b,b,1,0.7143284296136826,,,,
u15783,1549085688576,1519105203296,7000.0,69.0,b2698,e2698,145,5,q4166,b,b,1,0.7143284296136826,,,,
u15783,1549085717137,1526636079176,22000.0,70.0,b2467,e2467,142,5,q3935,a,a,1,0.7143284296136826,,,,
u15783,1566229926042,1526636079176,6000.0,7246.0,b2467,e2467,142,5,q3935,b,a,0,0.7143284296136826,,,,
u15783,1566276355243,1526636079176,8000.0,7314.0,b2467,e2467,142,5,q3935,a,a,1,0.7143284296136826,,,,
u15783,1549085743171,1565337334054,14000.0,71.0,b4624,e4624,119,5,q6092,b,c,0,0.7143284296136826,,,,
u15783,1549109532063,1565337334054,11000.0,272.0,b4624,e4624,119,5,q6092,b,c,0,0.7143284296136826,,,,
u15783,1549118674510,1565337334054,19000.0,357.0,b4624,e4624,119,5,q6092,c,c,1,0.7143284296136826,,,,
u15783,1549085765311,1574065416107,16000.0,72.0,b5870,e5870,85,5,q8519,c,a,0,0.7143284296136826,,,,
u15783,1549120458693,1574065416107,19000.0,373.0,b5870,e5870,85,5,q8519,b,a,0,0.7143284296136826,,,,
u15783,1549546567946,1574065416107,29000.0,980.0,b5870,e5870,85,5,q8519,a,a,1,0.7143284296136826,,,,
u15783,1566445894510,1574065416107,16000.0,8191.0,b5870,e5870,85,5,q8519,c,a,0,0.7143284296136826,,,,
u15783,1566446194536,1574065416107,2000.0,8201.0,b5870,e5870,85,5,q8519,a,a,1,0.7143284296136826,,,,
u15783,1549085775488,1565337086036,5000.0,73.0,b3041,e3041,118,5,q4509,a,b,0,0.7143284296136826,,,,
u15783,1549356582863,1565337086036,21000.0,696.0,b3041,e3041,118,5,q4509,b,b,1,0.7143284296136826,,,,
u15783,1549085799181,1519099721093,6000.0,75.0,b4785,e4785,72,5,q6253,b,c,0,0.7143284296136826,,,,
u15783,1549548729185,1519099721093,12000.0,1024.0,b4785,e4785,72,5,q6253,b,c,0,0.7143284296136826,,,,
u15783,1549551403219,1519099721093,4000.0,1129.0,b4785,e4785,72,5,q6253,c,c,1,0.7143284296136826,,,,
u15783,1550623536181,1519099721093,19000.0,2403.0,b4785,e4785,72,5,q6253,d,c,0,0.7143284296136826,,,,
u15783,1550637484534,1519099721093,2000.0,2407.0,b4785,e4785,72,5,q6253,c,c,1,0.7143284296136826,,,,
u15783,1551447504877,1519099721093,13000.0,2981.0,b4785,e4785,72,5,q6253,b,c,0,0.7143284296136826,,,,
u15783,1551628631142,1519099721093,13000.0,3265.0,b4785,e4785,72,5,q6253,d,c,0,0.7143284296136826,,,,
u15783,1551667616919,1519099721093,11000.0,3290.0,b4785,e4785,72,5,q6253,c,c,1,0.7143284296136826,,,,
u15783,1549085825837,1561366102531,12000.0,76.0,b5907,e5907,85,5,q8556,b,c,0,0.7143284296136826,,,,
u15783,1549118723794,1561366102531,17000.0,360.0,b5907,e5907,85,5,q8556,c,c,1,0.7143284296136826,,,,
u15783,1549085839332,1552356231909,7000.0,77.0,b3613,e3613,80,5,q5081,a,c,0,0.7143284296136826,,,,
u15783,1549374141462,1552356231909,5000.0,828.0,b3613,e3613,80,5,q5081,d,c,0,0.7143284296136826,,,,
u15783,1549436373749,1552356231909,9000.0,974.0,b3613,e3613,80,5,q5081,a,c,0,0.7143284296136826,,,,
u15783,1549550889517,1552356231909,296000.0,1090.0,b3613,e3613,80,5,q5081,c,c,1,0.7143284296136826,,,,
u15783,1566445566046,1552356231909,10000.0,8176.0,b3613,e3613,80,5,q5081,c,c,1,0.7143284296136826,,,,
